date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Jan 2001,6025,678,75,348,113,91,10,42,371,66,154,151,402,59,9,195,42,97,234,53,--,178,1,2,1,0,1056,--,--,335,261,27,157,115,161,1,591,401,1,115,75,558,137,226,20,176,209,0,9,43,5,109,2,14,26,1883,1717,51,114,42,0,42,,389,1,--,--,--,--,--,1,3,--,2,1,4,--,--,--,--,4,130,44,--,86,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84,--,--,--,84,30,--,4,--,--,--,--,--,26,137,133,3,--,0,0,0
Feb 2001,5310,599,77,293,103,83,9,35,338,59,141,138,348,48,9,169,34,87,196,41,--,152,1,2,1,0,913,--,--,298,256,27,132,64,134,2,482,332,1,91,59,572,126,203,19,223,184,0,8,39,6,94,1,13,23,1642,1505,40,97,36,0,36,,431,1,--,--,--,--,--,1,2,--,1,1,4,--,--,--,--,4,106,33,--,73,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142,--,--,--,142,25,--,2,--,--,--,--,--,23,151,148,3,--,0,0,0
Mar 2001,5795,660,96,327,101,93,9,33,381,73,156,153,387,54,9,193,40,91,205,45,--,157,1,2,1,0,926,--,--,310,256,30,132,64,132,2,489,355,1,79,54,526,119,222,17,169,207,1,8,49,6,106,2,14,22,1984,1788,87,109,30,0,30,,532,1,--,--,--,--,--,1,3,--,2,1,3,--,--,--,--,3,105,38,--,67,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88,--,--,--,88,24,--,2,--,--,--,--,--,22,308,300,8,--,0,0,0
Apr 2001,5827,593,92,277,106,81,9,27,361,66,141,154,372,50,8,196,36,82,244,62,--,179,1,2,1,0,969,--,--,321,258,29,161,74,123,3,498,347,1,85,65,577,136,234,15,192,186,1,8,46,6,98,2,13,13,1982,1797,75,110,44,0,43,,685,1,--,--,--,--,--,1,3,--,2,1,5,--,--,--,--,5,146,54,--,91,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115,--,--,--,115,16,--,3,--,--,--,--,--,13,399,393,6,--,0,0,0
May 2001,5738,640,72,336,109,86,9,27,392,73,159,161,367,56,7,197,33,74,230,57,--,169,1,2,1,0,960,--,--,324,248,31,131,80,142,2,468,306,1,89,72,479,69,200,20,190,172,5,8,43,6,92,1,0,16,1982,1832,62,88,48,0,48,,635,1,--,--,--,--,--,1,3,--,2,1,4,--,--,--,--,4,122,48,--,73,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103,--,--,--,103,19,--,3,--,--,--,--,--,16,383,378,6,--,0,0,0
Jun 2001,5964,633,71,324,113,88,9,29,380,72,154,154,365,60,10,180,33,82,204,44,--,157,1,1,1,0,951,--,--,320,250,36,116,76,150,2,567,352,1,140,73,456,88,197,12,158,199,4,7,48,6,94,1,15,23,2162,1983,69,109,49,0,49,,670,1,--,--,--,--,--,1,3,--,2,1,4,--,--,--,--,4,100,35,--,64,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92,--,--,--,92,25,--,2,--,--,--,--,--,23,445,438,6,--,0,0,0
Jul 2001,6244,632,72,323,111,90,8,28,400,76,153,171,417,64,11,217,33,90,171,30,--,138,1,1,1,0,994,--,--,321,259,34,152,70,156,1,593,371,1,150,71,536,98,246,27,165,209,6,7,52,6,96,2,16,23,2248,2064,73,111,46,0,45,,635,1,--,--,--,--,--,1,3,--,2,1,4,--,--,--,--,4,79,23,--,56,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76,--,--,--,76,25,--,1,--,--,--,--,--,23,448,440,7,--,0,0,0
Aug 2001,6293,684,72,365,113,85,8,41,407,74,159,174,430,63,13,223,36,95,178,34,--,142,1,1,1,0,985,--,--,315,250,34,154,75,156,1,584,372,1,138,73,551,158,237,22,134,214,6,9,54,6,98,2,16,23,2218,2041,77,101,43,0,43,,577,0,--,--,--,--,--,0,3,--,2,1,4,--,--,--,--,4,74,25,--,49,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,--,--,--,56,26,--,3,--,--,--,--,--,23,413,408,5,--,0,0,0
Sep 2001,5770,635,69,339,103,81,8,35,374,70,147,157,384,56,11,190,37,90,183,36,--,145,0,1,1,0,880,--,--,276,221,34,143,69,137,0,510,315,1,125,70,548,136,242,17,153,202,5,7,49,5,97,2,14,23,2018,1843,71,104,36,0,36,,490,1,--,--,--,--,--,1,3,--,2,1,6,--,--,--,--,6,82,26,--,55,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76,--,--,--,76,25,--,2,--,--,--,--,--,23,298,293,5,--,0,0,0
Oct 2001,6050,551,69,250,116,80,8,29,371,70,138,164,420,55,8,220,33,103,239,63,--,173,1,2,1,0,1003,--,--,323,269,30,166,70,144,0,570,342,1,156,72,663,161,263,23,215,235,4,10,37,4,104,2,16,58,1952,1759,80,112,46,0,46,,607,1,--,--,--,--,--,1,3,--,2,1,12,--,--,--,--,12,144,52,--,91,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123,--,--,--,123,63,--,5,--,--,--,--,--,58,261,253,7,--,0,0,0
Nov 2001,5713,604,70,299,114,82,8,30,377,72,145,160,402,55,11,207,36,94,254,60,--,192,1,2,1,0,946,--,--,306,243,30,150,65,151,0,538,333,1,132,72,551,142,216,21,172,237,4,10,37,5,103,2,15,62,1764,1611,72,82,39,0,39,,470,1,--,--,--,--,--,1,2,--,2,1,11,--,--,--,--,11,149,51,--,97,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89,--,--,--,89,67,--,5,--,--,--,--,--,62,150,143,7,--,0,0,0
Dec 2001,6038,650,73,344,112,85,9,27,388,73,154,161,394,57,9,175,37,117,307,68,40,196,0,2,1,0,992,--,--,340,232,31,156,72,160,0,563,362,1,133,68,611,143,217,19,232,240,3,21,36,5,108,2,11,54,1854,1690,81,83,40,0,40,,616,1,--,--,--,--,--,1,3,--,2,1,10,--,--,0,--,10,192,59,40,92,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143,--,--,--,143,70,--,16,--,--,--,--,--,54,197,172,25,--,0,0,0
